iter	Passed	Remaining
0	156	156435
1	157	78814
2	159	52967
3	160	40058
4	162	32259
5	163	27059
6	164	23340
7	165	20535
8	166	18360
9	168	16636
10	170	15303
11	171	14131
12	172	13120
13	174	12263
14	175	11523
15	176	10880
16	178	10304
17	179	9785
18	180	9334
19	181	8915
20	183	8545
21	184	8209
22	185	7891
23	187	7608
24	190	7415
25	191	7186
26	193	6966
27	194	6760
28	196	6568
29	197	6396
30	199	6235
31	200	6072
32	201	5913
33	203	5767
34	204	5626
35	205	5494
36	206	5371
37	207	5259
38	209	5152
39	210	5050
40	212	4962
41	213	4867
42	214	4774
43	215	4685
44	216	4599
45	217	4520
46	219	4453
47	221	4389
48	222	4321
49	223	4249
50	224	4181
51	225	4118
52	227	4059
53	228	4001
54	229	3943
55	230	3890
56	232	3846
57	233	3799
58	235	3750
59	236	3700
60	237	3654
61	238	3607
62	239	3564
63	240	3521
64	241	3480
65	243	3438
66	244	3399
67	246	3373
68	247	3337
69	248	3307
70	250	3272
71	251	3238
72	252	3204
73	253	3171
74	254	3139
75	255	3107
76	256	3076
77	257	3046
78	260	3031
79	261	3010
80	263	2986
81	264	2959
82	265	2928
83	266	2904
84	267	2880
85	268	2855
86	269	2830
87	270	2807
88	271	2783
89	273	2760
90	274	2740
91	275	2720
92	276	2700
93	277	2678
94	278	2657
95	280	2637
96	281	2617
97	282	2598
98	283	2578
99	284	2559
100	285	2540
101	286	2524
102	288	2509
103	289	2494
104	290	2479
105	292	2462
106	293	2446
107	294	2430
108	295	2413
109	296	2399
110	297	2384
111	299	2371
112	300	2356
113	301	2342
114	302	2328
115	303	2316
116	305	2302
117	306	2288
118	307	2275
119	308	2262
120	309	2250
121	310	2236
122	311	2223
123	312	2211
124	314	2198
125	315	2187
126	316	2175
127	318	2166
128	319	2157
129	320	2147
130	321	2135
131	323	2124
132	324	2113
133	325	2103
134	326	2093
135	328	2083
136	329	2073
137	330	2063
138	331	2053
139	332	2045
140	334	2035
141	334	2023
142	336	2014
143	337	2003
144	338	1993
145	339	1984
146	340	1975
147	341	1966
148	342	1956
149	343	1947
150	344	1939
151	346	1930
152	347	1923
153	348	1916
154	349	1907
155	351	1899
156	352	1891
157	353	1883
158	354	1874
159	355	1866
160	356	1856
161	357	1850
162	359	1843
163	360	1835
164	361	1829
165	362	1822
166	363	1815
167	365	1808
168	366	1800
169	367	1793
170	368	1786
171	369	1779
172	370	1772
173	371	1765
174	372	1757
175	373	1750
176	374	1743
177	376	1738
178	377	1733
179	379	1726
180	380	1721
181	381	1714
182	382	1708
183	383	1702
184	384	1695
185	385	1689
186	387	1683
187	388	1677
188	389	1671
189	391	1667
190	392	1662
191	394	1658
192	395	1652
193	396	1646
194	397	1641
195	399	1640
196	401	1636
197	403	1632
198	404	1629
199	406	1626
200	407	1621
201	409	1616
202	410	1610
203	411	1606
204	412	1600
205	413	1594
206	414	1589
207	415	1583
208	416	1577
209	418	1573
210	419	1567
211	420	1564
212	422	1559
213	423	1554
214	424	1549
215	425	1544
216	426	1539
217	427	1534
218	428	1528
219	429	1524
220	430	1519
221	432	1514
222	433	1509
223	435	1508
224	436	1503
225	437	1499
226	438	1494
227	439	1489
228	441	1485
229	442	1481
230	443	1476
231	444	1471
232	445	1468
233	447	1463
234	448	1458
235	449	1455
236	451	1452
237	452	1449
238	454	1447
239	455	1443
240	456	1439
241	457	1434
242	458	1429
243	460	1425
244	461	1421
245	462	1417
246	463	1413
247	465	1410
248	466	1406
249	467	1401
250	468	1397
251	469	1393
252	470	1389
253	471	1385
254	472	1381
255	473	1377
256	474	1373
257	476	1369
258	477	1365
259	478	1361
260	479	1358
261	481	1355
262	482	1351
263	483	1347
264	484	1344
265	485	1340
266	486	1336
267	487	1332
268	488	1328
269	490	1325
270	491	1321
271	492	1317
272	493	1314
273	494	1310
274	495	1306
275	496	1303
276	497	1299
277	498	1295
278	500	1292
279	501	1289
280	502	1285
281	503	1282
282	504	1279
283	506	1276
284	507	1272
285	508	1270
286	510	1267
287	511	1264
288	512	1261
289	513	1258
290	514	1254
291	516	1251
292	517	1248
293	518	1244
294	519	1241
295	520	1238
296	521	1234
297	522	1231
298	524	1228
299	525	1225
300	526	1222
301	527	1219
302	528	1215
303	529	1212
304	530	1209
305	531	1206
306	532	1202
307	534	1199
308	535	1196
309	536	1194
310	537	1191
311	538	1188
312	539	1185
313	540	1181
314	542	1178
315	543	1175
316	544	1172
317	545	1169
318	546	1166
319	547	1163
320	548	1160
321	549	1157
322	550	1154
323	552	1151
324	553	1149
325	554	1146
326	555	1144
327	557	1141
328	558	1138
329	559	1135
330	560	1133
331	561	1130
332	562	1127
333	563	1124
334	565	1121
335	566	1119
336	567	1116
337	569	1114
338	570	1111
339	571	1109
340	572	1106
341	573	1104
342	574	1101
343	576	1098
344	577	1096
345	578	1093
346	579	1091
347	581	1088
348	583	1087
349	583	1084
350	584	1081
351	585	1078
352	587	1076
353	588	1073
354	590	1072
355	591	1069
356	592	1067
357	593	1064
358	594	1061
359	596	1061
360	598	1058
361	600	1057
362	601	1055
363	602	1053
364	604	1051
365	605	1048
366	606	1046
367	607	1043
368	609	1041
369	610	1040
370	612	1038
371	614	1036
372	615	1034
373	616	1032
374	618	1030
375	619	1027
376	620	1025
377	621	1022
378	622	1020
379	624	1018
380	626	1017
381	627	1015
382	628	1013
383	630	1011
384	631	1009
385	633	1007
386	634	1004
387	635	1002
388	636	999
389	637	997
